LocationType,Location,Race,TimeFrame,DataFormat,Data
State,Virginia,Non-Hispanic Asian alone,2013,Percent,0.06
State,Virginia,Non-Hispanic Black alone,2013,Percent,0.19
State,Virginia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Percent,<.5%
State,Virginia,Non-Hispanic Two or More Race Groups,2013,Percent,0.02
State,Virginia,Non-Hispanic White alone,2013,Percent,0.66
State,Virginia,Total Ages 18 and Over,2013,Percent,1
State,Washington,Hispanic or Latino,2013,Percent,0.09
State,Washington,Non-Hispanic American Indian and Alaskan Native alone,2013,Percent,0.01
State,Washington,Non-Hispanic Asian alone,2013,Percent,0.08
State,Washington,Non-Hispanic Black alone,2013,Percent,0.04
State,Washington,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Percent,0.01
State,Washington,Non-Hispanic Two or More Race Groups,2013,Percent,0.03
State,Washington,Non-Hispanic White alone,2013,Percent,0.75
State,Washington,Total Ages 18 and Over,2013,Percent,1
State,Wisconsin,Hispanic or Latino,2013,Percent,0.05
State,Wisconsin,Non-Hispanic American Indian and Alaskan Native alone,2013,Percent,0.01
State,Wisconsin,Non-Hispanic Asian alone,2013,Percent,0.02
State,Wisconsin,Non-Hispanic Black alone,2013,Percent,0.06
State,Wisconsin,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Percent,<.5%
State,Wisconsin,Non-Hispanic Two or More Race Groups,2013,Percent,0.01
State,Wisconsin,Non-Hispanic White alone,2013,Percent,0.86
State,Wisconsin,Total Ages 18 and Over,2013,Percent,1
State,West Virginia,Hispanic or Latino,2013,Percent,0.01
State,West Virginia,Non-Hispanic American Indian and Alaskan Native alone,2013,Percent,<.5%
State,West Virginia,Non-Hispanic Asian alone,2013,Percent,0.01
State,West Virginia,Non-Hispanic Black alone,2013,Percent,0.03
State,West Virginia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Percent,<.5%
State,West Virginia,Non-Hispanic Two or More Race Groups,2013,Percent,0.01
State,West Virginia,Non-Hispanic White alone,2013,Percent,0.93
State,West Virginia,Total Ages 18 and Over,2013,Percent,1
State,Wisconsin,Hispanic or Latino,2013,Number,216625
State,Wisconsin,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,35897
State,Wisconsin,Non-Hispanic Asian alone,2013,Number,102397
State,Wisconsin,Non-Hispanic Black alone,2013,Number,245832
State,Wisconsin,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,1310
State,Wisconsin,Non-Hispanic Two or More Race Groups,2013,Number,38384
State,Wisconsin,Non-Hispanic White alone,2013,Number,3787492
State,Wisconsin,Total Ages 18 and Over,2013,Number,4427937
State,Wyoming,Hispanic or Latino,2013,Number,35918
State,Wyoming,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,8094
State,Wyoming,Non-Hispanic Asian alone,2013,Number,4101
State,Wyoming,Non-Hispanic Black alone,2013,Number,6327
State,Wyoming,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,276
State,Wyoming,Non-Hispanic Two or More Race Groups,2013,Number,4984
State,Wyoming,Non-Hispanic White alone,2013,Number,384750
State,Wyoming,Total Ages 18 and Over,2013,Number,444450
State,Wyoming,Hispanic or Latino,2013,Percent,0.08
State,Wyoming,Non-Hispanic American Indian and Alaskan Native alone,2013,Percent,0.02
State,Wyoming,Non-Hispanic Asian alone,2013,Percent,0.01
State,Wyoming,Non-Hispanic Black alone,2013,Percent,0.01
State,Wyoming,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Percent,<.5%
State,Wyoming,Non-Hispanic Two or More Race Groups,2013,Percent,0.01
State,Wyoming,Non-Hispanic White alone,2013,Percent,0.87
State,Wyoming,Total Ages 18 and Over,2013,Percent,1
State,Washington,Hispanic or Latino,2013,Number,504781
State,Washington,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,67408
State,Washington,Non-Hispanic Asian alone,2013,Number,429378
State,Washington,Non-Hispanic Black alone,2013,Number,188778
State,Washington,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,30874
State,Washington,Non-Hispanic Two or More Race Groups,2013,Number,140881
State,Washington,Non-Hispanic White alone,2013,Number,4008533
State,Washington,Total Ages 18 and Over,2013,Number,5370633
State,West Virginia,Hispanic or Latino,2013,Number,17649
State,West Virginia,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,3166
State,West Virginia,Non-Hispanic Asian alone,2013,Number,11522
State,West Virginia,Non-Hispanic Black alone,2013,Number,49928
State,West Virginia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,333
State,West Virginia,Non-Hispanic Two or More Race Groups,2013,Number,13356
State,West Virginia,Non-Hispanic White alone,2013,Number,1375627
State,West Virginia,Total Ages 18 and Over,2013,Number,1471581
State,Virginia,Hispanic or Latino,2013,Number,477895
State,Virginia,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,17391
State,Virginia,Non-Hispanic Asian alone,2013,Number,381120
State,Virginia,Non-Hispanic Black alone,2013,Number,1190762
State,Virginia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,4456
State,Virginia,Non-Hispanic Two or More Race Groups,2013,Number,96547
State,Virginia,Non-Hispanic White alone,2013,Number,4220510
State,Virginia,Total Ages 18 and Over,2013,Number,6388681
State,Vermont,Hispanic or Latino,2013,Number,7670
State,Vermont,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,1646
State,Vermont,Non-Hispanic Asian alone,2013,Number,6922
State,Vermont,Non-Hispanic Black alone,2013,Number,4588
State,Vermont,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,126
State,Vermont,Non-Hispanic Two or More Race Groups,2013,Number,6084
State,Vermont,Non-Hispanic White alone,2013,Number,476115
State,Vermont,Total Ages 18 and Over,2013,Number,503151
State,Texas,Hispanic or Latino,2013,Number,6731861
State,Texas,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,67853
State,Texas,Non-Hispanic Asian alone,2013,Number,851050
State,Texas,Non-Hispanic Black alone,2013,Number,2263931
State,Texas,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,15017
State,Texas,Non-Hispanic Two or More Race Groups,2013,Number,181709
State,Texas,Non-Hispanic White alone,2013,Number,9315672
State,Texas,Total Ages 18 and Over,2013,Number,19427093
State,Utah,Hispanic or Latino,2013,Number,234372
State,Utah,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,19514
State,Utah,Non-Hispanic Asian alone,2013,Number,48903
State,Utah,Non-Hispanic Black alone,2013,Number,19035
State,Utah,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,16915
State,Utah,Non-Hispanic Two or More Race Groups,2013,Number,24175
State,Utah,Non-Hispanic White alone,2013,Number,1637264
State,Utah,Total Ages 18 and Over,2013,Number,2000178
State,Tennessee,Hispanic or Latino,2013,Number,194512
State,Tennessee,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,14075
State,Tennessee,Non-Hispanic Asian alone,2013,Number,79235
State,Tennessee,Non-Hispanic Black alone,2013,Number,794749
State,Tennessee,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,2324
State,Tennessee,Non-Hispanic Two or More Race Groups,2013,Number,48457
State,Tennessee,Non-Hispanic White alone,2013,Number,3868894
State,Tennessee,Total Ages 18 and Over,2013,Number,5002246
State,South Dakota,Hispanic or Latino,2013,Number,16961
State,South Dakota,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,43882
State,South Dakota,Non-Hispanic Asian alone,2013,Number,7271
State,South Dakota,Non-Hispanic Black alone,2013,Number,9614
State,South Dakota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,313
State,South Dakota,Non-Hispanic Two or More Race Groups,2013,Number,7475
State,South Dakota,Non-Hispanic White alone,2013,Number,548988
State,South Dakota,Total Ages 18 and Over,2013,Number,634504
State,Rhode Island,Hispanic or Latino,2013,Number,96513
State,Rhode Island,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,3266
State,Rhode Island,Non-Hispanic Asian alone,2013,Number,26884
State,Rhode Island,Non-Hispanic Black alone,2013,Number,43555
State,Rhode Island,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,494
State,Rhode Island,Non-Hispanic Two or More Race Groups,2013,Number,10871
State,Rhode Island,Non-Hispanic White alone,2013,Number,658692
State,Rhode Island,Total Ages 18 and Over,2013,Number,840275
State,South Carolina,Hispanic or Latino,2013,Number,160143
State,South Carolina,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,13636
State,South Carolina,Non-Hispanic Asian alone,2013,Number,52665
State,South Carolina,Non-Hispanic Black alone,2013,Number,972978
State,South Carolina,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,1908
State,South Carolina,Non-Hispanic Two or More Race Groups,2013,Number,32790
State,South Carolina,Non-Hispanic White alone,2013,Number,2452490
State,South Carolina,Total Ages 18 and Over,2013,Number,3686610
State,Pennsylvania,Hispanic or Latino,2013,Number,525788
State,Pennsylvania,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,13958
State,Pennsylvania,Non-Hispanic Asian alone,2013,Number,303887
State,Pennsylvania,Non-Hispanic Black alone,2013,Number,1006966
State,Pennsylvania,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,2585
State,Pennsylvania,Non-Hispanic Two or More Race Groups,2013,Number,90897
State,Pennsylvania,Non-Hispanic White alone,2013,Number,8114170
State,Pennsylvania,Total Ages 18 and Over,2013,Number,10058251
State,Oregon,Hispanic or Latino,2013,Number,295989
State,Oregon,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,33389
State,Oregon,Non-Hispanic Asian alone,2013,Number,125144
State,Oregon,Non-Hispanic Black alone,2013,Number,50946
State,Oregon,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,10404
State,Oregon,Non-Hispanic Two or More Race Groups,2013,Number,67424
State,Oregon,Non-Hispanic White alone,2013,Number,2481387
State,Oregon,Total Ages 18 and Over,2013,Number,3064683
State,Ohio,Hispanic or Latino,2013,Number,245431
State,Ohio,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,17687
State,Ohio,Non-Hispanic Asian alone,2013,Number,170960
State,Ohio,Non-Hispanic Black alone,2013,Number,1031293
State,Ohio,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,2652
State,Ohio,Non-Hispanic Two or More Race Groups,2013,Number,99707
State,Ohio,Non-Hispanic White alone,2013,Number,7355115
State,Ohio,Total Ages 18 and Over,2013,Number,8922845
State,Oklahoma,Hispanic or Latino,2013,Number,221935
State,Oklahoma,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,220479
State,Oklahoma,Non-Hispanic Asian alone,2013,Number,58697
State,Oklahoma,Non-Hispanic Black alone,2013,Number,206495
State,Oklahoma,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,3327
State,Oklahoma,Non-Hispanic Two or More Race Groups,2013,Number,116200
State,Oklahoma,Non-Hispanic White alone,2013,Number,2076952
State,Oklahoma,Total Ages 18 and Over,2013,Number,2904085
State,North Dakota,Hispanic or Latino,2013,Number,12466
State,North Dakota,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,23883
State,North Dakota,Non-Hispanic Asian alone,2013,Number,7246
State,North Dakota,Non-Hispanic Black alone,2013,Number,8646
State,North Dakota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,260
State,North Dakota,Non-Hispanic Two or More Race Groups,2013,Number,6043
State,North Dakota,Non-Hispanic White alone,2013,Number,500062
State,North Dakota,Total Ages 18 and Over,2013,Number,558606
State,North Carolina,Hispanic or Latino,2013,Number,521426
State,North Carolina,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,83790
State,North Carolina,Non-Hispanic Asian alone,2013,Number,184984
State,North Carolina,Non-Hispanic Black alone,2013,Number,1576124
State,North Carolina,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,4370
State,North Carolina,Non-Hispanic Two or More Race Groups,2013,Number,80281
State,North Carolina,Non-Hispanic White alone,2013,Number,5111730
State,North Carolina,Total Ages 18 and Over,2013,Number,7562705
State,New Mexico,Hispanic or Latino,2013,Number,692704
State,New Mexico,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,128372
State,New Mexico,Non-Hispanic Asian alone,2013,Number,24242
State,New Mexico,Non-Hispanic Black alone,2013,Number,28967
State,New Mexico,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,1085
State,New Mexico,Non-Hispanic Two or More Race Groups,2013,Number,17596
State,New Mexico,Non-Hispanic White alone,2013,Number,690087
State,New Mexico,Total Ages 18 and Over,2013,Number,1583053
State,New York,Hispanic or Latino,2013,Number,2603634
State,New York,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,43200
State,New York,Non-Hispanic Asian alone,2013,Number,1250289
State,New York,Non-Hispanic Black alone,2013,Number,2193840
State,New York,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,6430
State,New York,Non-Hispanic Two or More Race Groups,2013,Number,174855
State,New York,Non-Hispanic White alone,2013,Number,9115393
State,New York,Total Ages 18 and Over,2013,Number,15387641
State,New Jersey,Hispanic or Latino,2013,Number,1180143
State,New Jersey,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,9528
State,New Jersey,Non-Hispanic Asian alone,2013,Number,603970
State,New Jersey,Non-Hispanic Black alone,2013,Number,865049
State,New Jersey,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,2155
State,New Jersey,Non-Hispanic Two or More Race Groups,2013,Number,65605
State,New Jersey,Non-Hispanic White alone,2013,Number,4119166
State,New Jersey,Total Ages 18 and Over,2013,Number,6845616
State,New Hampshire,Hispanic or Latino,2013,Number,27434
State,New Hampshire,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,2261
State,New Hampshire,Non-Hispanic Asian alone,2013,Number,25654
State,New Hampshire,Non-Hispanic Black alone,2013,Number,11241
State,New Hampshire,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,269
State,New Hampshire,Non-Hispanic Two or More Race Groups,2013,Number,9947
State,New Hampshire,Non-Hispanic White alone,2013,Number,978032
State,New Hampshire,Total Ages 18 and Over,2013,Number,1054838
State,Nebraska,Hispanic or Latino,2013,Number,109943
State,Nebraska,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,9995
State,Nebraska,Non-Hispanic Asian alone,2013,Number,27690
State,Nebraska,Non-Hispanic Black alone,2013,Number,58717
State,Nebraska,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,761
State,Nebraska,Non-Hispanic Two or More Race Groups,2013,Number,13370
State,Nebraska,Non-Hispanic White alone,2013,Number,1180253
State,Nebraska,Total Ages 18 and Over,2013,Number,1400729
State,Nevada,Hispanic or Latino,2013,Number,497944
State,Nevada,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,18789
State,Nevada,Non-Hispanic Asian alone,2013,Number,173496
State,Nevada,Non-Hispanic Black alone,2013,Number,168409
State,Nevada,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,12226
State,Nevada,Non-Hispanic Two or More Race Groups,2013,Number,45210
State,Nevada,Non-Hispanic White alone,2013,Number,1203688
State,Nevada,Total Ages 18 and Over,2013,Number,2119762
State,Montana,Hispanic or Latino,2013,Number,21139
State,Montana,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,40656
State,Montana,Non-Hispanic Asian alone,2013,Number,6158
State,Montana,Non-Hispanic Black alone,2013,Number,3527
State,Montana,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,540
State,Montana,Non-Hispanic Two or More Race Groups,2013,Number,13157
State,Montana,Non-Hispanic White alone,2013,Number,704021
State,Montana,Total Ages 18 and Over,2013,Number,789198
State,Missouri,Hispanic or Latino,2013,Number,144082
State,Missouri,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,19460
State,Missouri,Non-Hispanic Asian alone,2013,Number,84087
State,Missouri,Non-Hispanic Black alone,2013,Number,508796
State,Missouri,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,4496
State,Missouri,Non-Hispanic Two or More Race Groups,2013,Number,57161
State,Missouri,Non-Hispanic White alone,2013,Number,3824926
State,Missouri,Total Ages 18 and Over,2013,Number,4643008
State,Minnesota,Hispanic or Latino,2013,Number,162253
State,Minnesota,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,39409
State,Minnesota,Non-Hispanic Asian alone,2013,Number,169687
State,Minnesota,Non-Hispanic Black alone,2013,Number,196489
State,Minnesota,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,1599
State,Minnesota,Non-Hispanic Two or More Race Groups,2013,Number,49197
State,Minnesota,Non-Hispanic White alone,2013,Number,3516148
State,Minnesota,Total Ages 18 and Over,2013,Number,4134782
State,Mississippi,Hispanic or Latino,2013,Number,57363
State,Mississippi,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,9973
State,Mississippi,Non-Hispanic Asian alone,2013,Number,22341
State,Mississippi,Non-Hispanic Black alone,2013,Number,795905
State,Mississippi,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,773
State,Mississippi,Non-Hispanic Two or More Race Groups,2013,Number,14515
State,Mississippi,Non-Hispanic White alone,2013,Number,1352305
State,Mississippi,Total Ages 18 and Over,2013,Number,2253175
State,Michigan,Hispanic or Latino,2013,Number,290383
State,Michigan,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,42037
State,Michigan,Non-Hispanic Asian alone,2013,Number,207226
State,Michigan,Non-Hispanic Black alone,2013,Number,1019402
State,Michigan,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,1918
State,Michigan,Non-Hispanic Two or More Race Groups,2013,Number,99658
State,Michigan,Non-Hispanic White alone,2013,Number,6003129
State,Michigan,Total Ages 18 and Over,2013,Number,7663753
State,Massachusetts,Hispanic or Latino,2013,Number,482194
State,Massachusetts,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,9369
State,Massachusetts,Non-Hispanic Asian alone,2013,Number,316330
State,Massachusetts,Non-Hispanic Black alone,2013,Number,337016
State,Massachusetts,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,2066
State,Massachusetts,Non-Hispanic Two or More Race Groups,2013,Number,59131
State,Massachusetts,Non-Hispanic White alone,2013,Number,4109140
State,Massachusetts,Total Ages 18 and Over,2013,Number,5315246
State,Maine,Hispanic or Latino,2013,Number,12384
State,Maine,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,6404
State,Maine,Non-Hispanic Asian alone,2013,Number,11035
State,Maine,Non-Hispanic Black alone,2013,Number,10684
State,Maine,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,250
State,Maine,Non-Hispanic Two or More Race Groups,2013,Number,11147
State,Maine,Non-Hispanic White alone,2013,Number,1014095
State,Maine,Total Ages 18 and Over,2013,Number,1065999
State,Maryland,Hispanic or Latino,2013,Number,357225
State,Maryland,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,11316
State,Maryland,Non-Hispanic Asian alone,2013,Number,277019
State,Maryland,Non-Hispanic Black alone,2013,Number,1312607
State,Maryland,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,2205
State,Maryland,Non-Hispanic Two or More Race Groups,2013,Number,65900
State,Maryland,Non-Hispanic White alone,2013,Number,2552831
State,Maryland,Total Ages 18 and Over,2013,Number,4579103
State,Louisiana,Hispanic or Latino,2013,Number,152736
State,Louisiana,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,21523
State,Louisiana,Non-Hispanic Asian alone,2013,Number,59214
State,Louisiana,Non-Hispanic Black alone,2013,Number,1068719
State,Louisiana,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,1344
State,Louisiana,Non-Hispanic Two or More Race Groups,2013,Number,30329
State,Louisiana,Non-Hispanic White alone,2013,Number,2178232
State,Louisiana,Total Ages 18 and Over,2013,Number,3512097
State,Kentucky,Hispanic or Latino,2013,Number,91621
State,Kentucky,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,7435
State,Kentucky,Non-Hispanic Asian alone,2013,Number,42458
State,Kentucky,Non-Hispanic Black alone,2013,Number,256585
State,Kentucky,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,1657
State,Kentucky,Non-Hispanic Two or More Race Groups,2013,Number,31611
State,Kentucky,Non-Hispanic White alone,2013,Number,2956220
State,Kentucky,Total Ages 18 and Over,2013,Number,3387587
State,Iowa,Hispanic or Latino,2013,Number,99752
State,Iowa,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,6335
State,Iowa,Non-Hispanic Asian alone,2013,Number,50284
State,Iowa,Non-Hispanic Black alone,2013,Number,65192
State,Iowa,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,1534
State,Iowa,Non-Hispanic Two or More Race Groups,2013,Number,19248
State,Iowa,Non-Hispanic White alone,2013,Number,2124282
State,Iowa,Total Ages 18 and Over,2013,Number,2366627
State,Kansas,Hispanic or Latino,2013,Number,193462
State,Kansas,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,17644
State,Kansas,Non-Hispanic Asian alone,2013,Number,58269
State,Kansas,Non-Hispanic Black alone,2013,Number,121711
State,Kansas,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,1518
State,Kansas,Non-Hispanic Two or More Race Groups,2013,Number,32498
State,Kansas,Non-Hispanic White alone,2013,Number,1743871
State,Kansas,Total Ages 18 and Over,2013,Number,2168973
State,Indiana,Hispanic or Latino,2013,Number,256306
State,Indiana,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,11687
State,Indiana,Non-Hispanic Asian alone,2013,Number,95427
State,Indiana,Non-Hispanic Black alone,2013,Number,429069
State,Indiana,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,1591
State,Indiana,Non-Hispanic Two or More Race Groups,2013,Number,48328
State,Indiana,Non-Hispanic White alone,2013,Number,4140282
State,Indiana,Total Ages 18 and Over,2013,Number,4982690
State,Illinois,Hispanic or Latino,2013,Number,1384551
State,Illinois,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,15213
State,Illinois,Non-Hispanic Asian alone,2013,Number,514053
State,Illinois,Non-Hispanic Black alone,2013,Number,1356421
State,Illinois,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,2686
State,Illinois,Non-Hispanic Two or More Race Groups,2013,Number,91861
State,Illinois,Non-Hispanic White alone,2013,Number,6505585
State,Illinois,Total Ages 18 and Over,2013,Number,9870370
State,Hawaii,Hispanic or Latino,2013,Number,85570
State,Hawaii,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,2503
State,Hawaii,Non-Hispanic Asian alone,2013,Number,444808
State,Hawaii,Non-Hispanic Black alone,2013,Number,19355
State,Hawaii,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,97387
State,Hawaii,Non-Hispanic Two or More Race Groups,2013,Number,174770
State,Hawaii,Non-Hispanic White alone,2013,Number,275103
State,Hawaii,Total Ages 18 and Over,2013,Number,1099496
State,Idaho,Hispanic or Latino,2013,Number,114969
State,Idaho,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,13131
State,Idaho,Non-Hispanic Asian alone,2013,Number,15920
State,Idaho,Non-Hispanic Black alone,2013,Number,6602
State,Idaho,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,1791
State,Idaho,Non-Hispanic Two or More Race Groups,2013,Number,15833
State,Idaho,Non-Hispanic White alone,2013,Number,1014208
State,Idaho,Total Ages 18 and Over,2013,Number,1182454
State,Georgia,Hispanic or Latino,2013,Number,561193
State,Georgia,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,17684
State,Georgia,Non-Hispanic Asian alone,2013,Number,274547
State,Georgia,Non-Hispanic Black alone,2013,Number,2226729
State,Georgia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,4299
State,Georgia,Non-Hispanic Two or More Race Groups,2013,Number,80703
State,Georgia,Non-Hispanic White alone,2013,Number,4324211
State,Georgia,Total Ages 18 and Over,2013,Number,7489366
State,Florida,Hispanic or Latino,2013,Number,3479588
State,Florida,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,40382
State,Florida,Non-Hispanic Asian alone,2013,Number,401906
State,Florida,Non-Hispanic Black alone,2013,Number,2217034
State,Florida,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,9264
State,Florida,Non-Hispanic Two or More Race Groups,2013,Number,160522
State,Florida,Non-Hispanic White alone,2013,Number,9214960
State,Florida,Total Ages 18 and Over,2013,Number,15523656
State,Delaware,Hispanic or Latino,2013,Number,50454
State,Delaware,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,2388
State,Delaware,Non-Hispanic Asian alone,2013,Number,25645
State,Delaware,Non-Hispanic Black alone,2013,Number,144580
State,Delaware,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,215
State,Delaware,Non-Hispanic Two or More Race Groups,2013,Number,9131
State,Delaware,Non-Hispanic White alone,2013,Number,487809
State,Delaware,Total Ages 18 and Over,2013,Number,720222
City,District of Columbia,Hispanic or Latino,2013,Number,50246
City,District of Columbia,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,1255
City,District of Columbia,Non-Hispanic Asian alone,2013,Number,21902
City,District of Columbia,Non-Hispanic Black alone,2013,Number,245165
City,District of Columbia,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,215
City,District of Columbia,Non-Hispanic Two or More Race Groups,2013,Number,9758
City,District of Columbia,Non-Hispanic White alone,2013,Number,210098
City,District of Columbia,Total Ages 18 and Over,2013,Number,538639
State,Connecticut,Hispanic or Latino,2013,Number,355722
State,Connecticut,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,5533
State,Connecticut,Non-Hispanic Asian alone,2013,Number,113848
State,Connecticut,Non-Hispanic Black alone,2013,Number,263801
State,Connecticut,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,942
State,Connecticut,Non-Hispanic Two or More Race Groups,2013,Number,29268
State,Connecticut,Non-Hispanic White alone,2013,Number,2043257
State,Connecticut,Total Ages 18 and Over,2013,Number,2812371
State,Colorado,Hispanic or Latino,2013,Number,724908
State,Colorado,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,26086
State,Colorado,Non-Hispanic Asian alone,2013,Number,118986
State,Colorado,Non-Hispanic Black alone,2013,Number,153066
State,Colorado,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,4847
State,Colorado,Non-Hispanic Two or More Race Groups,2013,Number,59192
State,Colorado,Non-Hispanic White alone,2013,Number,2941546
State,Colorado,Total Ages 18 and Over,2013,Number,4028631
State,Arkansas,Hispanic or Latino,2013,Number,123314
State,Arkansas,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,16158
State,Arkansas,Non-Hispanic Asian alone,2013,Number,32066
State,Arkansas,Non-Hispanic Black alone,2013,Number,325581
State,Arkansas,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,4156
State,Arkansas,Non-Hispanic Two or More Race Groups,2013,Number,26245
State,Arkansas,Non-Hispanic White alone,2013,Number,1722920
State,Arkansas,Total Ages 18 and Over,2013,Number,2250440
State,California,Hispanic or Latino,2013,Number,9917708
State,California,Non-Hispanic American Indian and Alaskan Native alone,2013,Number,129364
State,California,Non-Hispanic Asian alone,2013,Number,4184752
State,California,Non-Hispanic Black alone,2013,Number,1703292
State,California,Non-Hispanic Native Hawaiian and Other Pacific Islander alone,2013,Number,106720
State,California,Non-Hispanic Two or More Race Groups,2013,Number,575305
